Aberdeen,Pierre,159,3902,1510,3653,1727
Aberdeen,Watertown SD,105,3902,1510,4121,1606
Acapulco,Chilpancingo,129,3970,7565,4039,7466
Acayucan,Tehuantepec,201,4822,7370,4785,7629
Acayucan,Tuxtla Gutierrez,275,4822,7370,5156,7523
Acayucan,Villa Hermosa,236,4822,7370,5254,7254
Agua Prieta,Santa Ana,236,2160,4387,1838,4499
Aguascalientes,Guadalajara,250,3410,6528,3236,6794
Aguascalientes,Guanajuato,82,3410,6528,3633,6765
Albany,New York,159,7458,1488,7549,1877
Albany,Scranton,184,7458,1488,7272,1810
Albany,Syracuse,147,7458,1488,7112,1509
Albuquerque,Socorro,78,2666,3670,2609,3873
Albuquerque,Tucumcari,174,2666,3670,3135,3662
Albuquerque,Vaughn,103,2666,3670,2891,3775
Alexandria,Baton Rouge,128,5021,4388,5251,4545
Alexandria,Lake Charles,98,5021,4388,4912,4620
Alvarado,Acayucan,248,4686,7219,4822,7370
Alvarado,Oaxaca,339,4686,7219,4483,7539
Amarillo,Clovis,103,3440,3647,3226,3817
Amarillo,Lubbock,118,3440,3647,3439,4012
Amarillo,Vernon,171,3440,3647,3856,3863
Asheville,Atlanta,206,6524,3228,6280,3650
Asheville,Augusta,217,6524,3228,6679,3639
Asheville,Charlotte,125,6524,3228,6861,3274
Asheville,Chattanoga,227,6524,3228,6109,3410
Asheville,Columbia,157,6524,3228,6811,3497
Astoria,Newport,134,421,1008,318,1316
Atlacomulco,Queretaro,120,3938,6934,3868,6765
Atlanta,Augusta,151,6280,3650,6679,3639
Atlanta,Birmigham,148,6280,3650,5888,3809
Atlanta,Montgomery,167,6280,3650,6013,4028
Atlanta,Savannah,252,6280,3650,6885,3887
Atlanta,Tifton,182,6280,3650,6505,4099
Atlantic City,Baltimore,148,7545,2177,7297,2242
Atoka,Dallas,128,4371,3791,4276,4124
Atoka,Texarkana,169,4371,3791,4714,3940
Augusta,Charleston SC,112,6679,3639,7039,3701
Augusta,Savannah,128,6679,3639,6885,3887
Augusta,Tifton,203,6679,3639,6505,4099
Austin,Houston,162,4138,4658,4549,4737
Austin,San Antonio,83,4138,4658,4012,4842
Austin,Victoria,122,4138,4658,4270,4956
Bakersfield,Barstow,136,695,3388,999,3543
Bakersfield,Los Angeles,112,695,3388,775,3677
Baltimore,Washington,35,7297,2242,7212,2363
Bangor,HullsCove,46,7967,835,8091,890
Bangor,Portland,132,7967,835,7860,1131
Barstow,Los Angeles,120,999,3543,775,3677
Barstow,Needles,144,999,3543,1382,3603
Barstow,San Diego,181,999,3543,919,3981
Baton Rouge,Lake Charles,126,5251,4545,4912,4620
Baton Rouge,New Orleans,80,5251,4545,5444,4615
Bend,Burns,130,659,1526,962,1686
Bend,Klamath Falls,139,659,1526,520,1873
Bend,Lakeview,140,659,1526,759,1942
Biggs,Bend,138,802,1213,659,1526
Biggs,Pendleton,107,802,1213,1081,1258
Bilings,Great Falls,222,2502,1417,2163,1026
Bilings,Sheridan,130,2502,1417,2709,1640
Birmigham,Columbus,118,5888,3809,5631,3853
Birmigham,Meridian,146,5888,3809,5611,4094
Birmigham,Mobile,262,5888,3809,5771,4427
Birmigham,Montgomery,92,5888,3809,6013,4028
Birmigham,Tifton,326,5888,3809,6505,4099
Bishop,Las Vegas,262,860,3002,1335,3328
Bishop,Los Angeles,267,860,3002,775,3677
Bishop,San Diego,359,860,3002,919,3981
Bismarck,Aberdeen,202,3583,1238,3902,1510
Bismarck,Great Falls,548,3583,1238,2163,1026
Bismarck,Mller City,272,3583,1238,2874,1317
Bismarck,Pierre,213,3583,1238,3653,1727
Bluefield,Asheville,233,6650,2848,6524,3228
Bluefield,Columbia,261,6650,2848,6811,3497
Blythe,Phoenix,144,1350,3846,1767,3923
Blythe,Yuma,103,1350,3846,1333,4032
Boise,Idaho Falls,281,1377,1740,1967,1855
Boise,TwinFalls,130,1377,1740,1600,1998
Boise,Winnemucca,256,1377,1740,1074,2264
Bonners Ferry,Missoula,249,1517,683,1784,1115
Bonners Ferry,Spokane,112,1517,683,1340,884
Bonners Ferry,Wet Glacier,176,1517,683,1884,885
